Applicant Income,Credit Score,Loan Amount,Loan Term,Loan Approval Status
69811,316,20379,48,Rejected
22811,629,41751,44,Rejected
76250,796,39546,35,Rejected
92082,311,29286,22,Rejected
54754,617,10110,28,Approved
31411,515,17087,15,Rejected
22911,638,28762,36,Rejected
87270,380,22081,41,Rejected
28680,784,39947,20,Rejected
91295,673,14596,32,Approved
31111,499,43019,31,Rejected
57504,836,47003,30,Rejected
21802,765,23313,30,Rejected
28155,388,6013,23,Rejected
93656,567,28705,48,Rejected
59384,788,6828,28,Approved
67254,837,12909,48,Approved
41918,346,43356,39,Rejected
80713,587,18109,46,Rejected
50306,315,7023,29,Rejected
36646,700,19537,25,Rejected
66843,385,31661,46,Rejected
36371,549,43659,18,Rejected
97371,690,38848,24,Rejected
22049,634,42804,29,Rejected
51616,818,20379,48,Approved
40932,436,32766,24,Rejected
49855,797,48590,47,Rejected
81434,776,7563,42,Approved
92694,522,41060,13,Rejected
63016,671,34197,27,Rejected
27400,701,8586,20,Rejected
62642,742,21087,20,Approved
35151,789,28225,22,Rejected
71407,572,34750,33,Rejected
86690,825,11643,44,Approved
24499,458,32523,47,Rejected
26295,451,41727,34,Rejected
79040,487,16005,45,Rejected
32183,397,48543,20,Rejected
49299,430,5161,35,Rejected
32874,470,21029,19,Rejected
52711,482,19226,18,Rejected
25539,663,33731,47,Rejected
73351,338,48922,29,Rejected
81267,826,49848,14,Rejected
68354,796,8390,39,Approved
22557,815,10997,17,Rejected
58360,648,17693,32,Approved
22200,696,47092,39,Rejected
88497,460,5541,12,Rejected
66975,315,26817,47,Rejected
41357,792,42861,32,Rejected
97505,725,18428,46,Approved
22869,407,48934,24,Rejected
81135,749,15258,21,Approved
70108,610,21044,21,Approved
58467,469,34411,24,Rejected
43328,845,10469,48,Rejected
23987,713,33854,35,Rejected
78871,550,11256,13,Rejected
42399,440,15720,33,Rejected
66214,573,38937,28,Rejected
90271,715,38598,47,Rejected
64064,338,6651,25,Rejected
90091,328,24194,21,Rejected
60818,776,30051,46,Rejected
65525,617,32386,36,Rejected
39830,544,14518,14,Rejected
37429,571,21184,28,Rejected
26893,739,38787,23,Rejected
99909,538,26621,35,Rejected
67333,676,15028,40,Approved
23436,565,17448,36,Rejected
94290,658,39051,47,Rejected
96213,639,35447,37,Rejected
25895,688,23394,12,Rejected
39738,302,39501,31,Rejected
50746,728,35254,39,Rejected
69377,441,23509,27,Rejected
68404,675,19472,28,Approved
74045,623,8471,39,Approved
59790,445,46796,23,Rejected
25600,592,35268,38,Rejected
60764,731,13329,41,Approved
94543,698,39865,45,Rejected
65714,643,33272,48,Rejected
76835,439,47845,17,Rejected
93744,486,11397,18,Rejected
76491,360,37373,43,Rejected
38589,679,40525,43,Rejected
63484,739,29570,36,Approved
56212,618,23284,44,Approved
63525,601,23994,18,Approved
67202,643,28284,23,Approved
52635,310,22833,27,Rejected
83208,361,30122,27,Rejected
53828,525,10017,47,Rejected
38711,452,21370,24,Rejected
23420,609,34252,18,Rejected
20301,542,12999,47,Rejected
65236,792,27436,20,Approved
86235,665,47963,43,Rejected
74240,629,7096,22,Approved
85726,406,30279,19,Rejected
30492,525,48363,44,Rejected
26102,517,31201,34,Rejected
70336,805,24715,36,Approved
46641,558,34309,19,Rejected
54584,816,20078,33,Approved
52745,353,10105,15,Rejected
43093,346,34312,14,Rejected
86105,820,7839,40,Approved
71885,398,8384,40,Rejected
56631,319,48619,45,Rejected
92991,789,47821,45,Rejected
24014,718,18493,39,Rejected
31093,361,22069,24,Rejected
38070,444,12531,26,Rejected
55777,515,42051,34,Rejected
76958,302,12736,37,Rejected
30729,459,12710,15,Rejected
65017,419,6619,37,Rejected
86320,388,18975,20,Rejected
47751,628,28252,16,Rejected
98069,656,20261,43,Approved
74748,566,6431,31,Rejected
25801,622,14067,22,Rejected
39190,840,42481,26,Rejected
69689,494,32037,43,Rejected
70993,631,14557,39,Approved
49592,469,14435,33,Rejected
30647,820,42766,28,Rejected
28716,762,5162,37,Rejected
90316,339,39742,18,Rejected
22368,836,24675,37,Rejected
97575,560,13461,36,Rejected
26655,694,22015,21,Rejected
90031,525,37591,30,Rejected
96429,423,33047,22,Rejected
75766,337,39782,24,Rejected
33403,627,14833,19,Rejected
52097,550,12896,15,Rejected
98657,475,37972,42,Rejected
30966,753,46800,39,Rejected
72921,336,35508,22,Rejected
69726,615,10347,12,Approved
70300,413,35314,35,Rejected
42677,339,7643,42,Rejected
75609,600,45785,37,Rejected
76661,523,23681,16,Rejected
51024,617,43328,31,Rejected
90313,648,20892,22,Approved
73006,414,22073,44,Rejected
35338,622,41768,38,Rejected
88027,339,35682,45,Rejected
39508,339,37262,26,Rejected
23051,588,36358,43,Rejected
68747,561,19289,32,Rejected
74021,515,12927,16,Rejected
86412,446,6171,17,Rejected
78335,635,16918,33,Approved
76179,467,46903,29,Rejected
52093,391,44110,25,Rejected
89678,652,16929,21,Approved
59734,662,7539,24,Approved
92615,644,41727,42,Rejected
93523,469,27669,41,Rejected
37019,655,10432,14,Rejected
93847,490,25644,41,Rejected
99634,721,23745,17,Approved
48251,306,33228,40,Rejected
45945,432,39521,19,Rejected
52217,330,36703,44,Rejected
28308,834,31928,28,Rejected
25949,725,23322,22,Rejected
71990,693,27360,24,Approved
21150,662,34055,22,Rejected
94740,736,47891,42,Rejected
86617,381,21376,39,Rejected
36896,655,11588,17,Rejected
66175,557,30000,27,Rejected
27805,823,11304,15,Rejected
25237,594,12345,46,Rejected
40056,523,34300,37,Rejected
65543,824,29259,23,Approved
76556,345,30470,22,Rejected
23343,412,28017,48,Rejected
33500,532,20352,36,Rejected
73222,316,38365,29,Rejected
49375,659,24446,30,Rejected
29662,522,7336,34,Rejected
36964,747,14879,29,Rejected
79638,664,37316,37,Rejected
93666,625,38340,17,Rejected
87215,766,12521,15,Approved
89042,713,11171,40,Approved
33284,754,28481,45,Rejected
92789,532,23474,28,Rejected
81389,523,49629,27,Rejected
29435,711,26008,13,Rejected
74340,634,6633,45,Approved
64078,521,17485,19,Rejected
98832,336,48617,24,Rejected
71293,577,8648,19,Rejected
98781,495,18140,41,Rejected
80403,783,22921,43,Approved
49124,541,19357,47,Rejected
63919,623,8137,41,Approved
55247,491,5097,12,Rejected
82752,316,16407,28,Rejected
76573,823,35575,31,Rejected
79101,700,17722,35,Approved
46646,321,17924,33,Rejected
43049,773,8750,40,Rejected
99605,419,32733,33,Rejected
88385,509,13535,20,Rejected
60158,605,29487,48,Approved
85417,569,35651,21,Rejected
43289,584,9666,47,Rejected
29823,526,21994,48,Rejected
80160,680,6727,39,Approved
61975,759,39622,39,Rejected
29540,306,15800,32,Rejected
36364,328,42823,35,Rejected
24611,332,48039,13,Rejected
47663,378,23708,19,Rejected
71991,758,17819,38,Approved
77679,837,14369,33,Approved
50977,781,14283,48,Approved
69115,729,35573,38,Rejected
80890,584,18171,40,Rejected
86387,815,35933,14,Rejected
38071,398,10774,24,Rejected
79275,696,11519,21,Approved
92369,788,15983,47,Approved
31938,338,35932,20,Rejected
55195,570,35798,38,Rejected
24000,456,23133,45,Rejected
90588,374,19939,12,Rejected
58304,429,5781,43,Rejected
89449,383,32624,36,Rejected
40764,321,11823,40,Rejected
58494,758,23489,18,Approved
23373,838,44961,14,Rejected
32161,681,34118,31,Rejected
47350,739,39881,31,Rejected
45351,320,21280,41,Rejected
35305,602,27263,46,Rejected
95353,383,18565,46,Rejected
96797,752,25354,38,Approved
85953,686,47951,37,Rejected
77458,806,30643,25,Rejected
40358,556,28648,28,Rejected
23267,826,46971,29,Rejected
58513,461,23658,40,Rejected
46092,462,26253,31,Rejected
31338,823,31390,38,Rejected
20412,570,28128,29,Rejected
27543,791,18489,15,Rejected
53496,507,43314,12,Rejected
80692,838,37658,12,Rejected
64425,359,11852,37,Rejected
58756,729,34450,31,Rejected
38888,608,7551,34,Rejected
55735,819,11411,21,Approved
67295,326,38243,22,Rejected
37955,498,26800,16,Rejected
57841,686,15403,12,Approved
90640,648,12239,28,Approved
85510,835,11710,33,Approved
54911,677,26384,45,Approved
79031,826,26038,40,Approved
27357,452,45846,15,Rejected
52479,505,27447,16,Rejected
81476,754,7285,22,Approved
64811,572,42991,32,Rejected
56208,535,18521,46,Rejected
40150,820,11971,23,Rejected
91180,800,34139,37,Rejected
63286,416,24909,30,Rejected
88450,685,16531,18,Approved
41352,643,19721,18,Rejected
75069,694,24206,37,Approved
34397,363,42711,16,Rejected
61555,371,11530,32,Rejected
66959,573,16116,25,Rejected
20728,619,5258,15,Rejected
70517,637,5282,34,Approved
86234,665,18937,31,Approved
59954,794,6898,26,Approved
67280,465,9135,40,Rejected
99459,843,11629,19,Approved
36779,310,48936,30,Rejected
83932,600,24584,39,Rejected
92936,401,28551,38,Rejected
44466,724,38380,15,Rejected
56939,691,22071,26,Approved
89896,513,25074,46,Rejected
55270,387,30188,48,Rejected
79163,700,7307,12,Approved
71934,345,44901,14,Rejected
84895,762,16205,35,Approved
52307,609,10906,38,Approved
74098,385,7591,47,Rejected
80921,391,20149,45,Rejected
25486,541,49918,40,Rejected
28335,301,44951,35,Rejected
31130,524,30150,35,Rejected
80566,415,36852,15,Rejected
86703,402,47870,14,Rejected
47192,493,6283,45,Rejected
21062,465,38691,34,Rejected
41545,389,6125,34,Rejected
41689,421,6529,16,Rejected
31174,442,31170,42,Rejected
29348,405,13438,17,Rejected
43714,727,25095,48,Rejected
58102,604,21154,21,Approved
94460,616,13004,18,Approved
26801,308,14752,32,Rejected
92267,372,48360,31,Rejected
68136,658,31819,14,Rejected
43625,522,41632,33,Rejected
92592,715,31515,15,Rejected
97052,669,29217,39,Approved
64261,563,28172,23,Rejected
21542,617,37994,47,Rejected
41677,383,20036,16,Rejected
66732,617,16739,24,Approved
70343,410,37220,34,Rejected
59081,550,14587,41,Rejected
82856,682,49517,48,Rejected
39065,306,35129,36,Rejected
74693,758,5645,38,Approved
46962,383,35930,25,Rejected
48295,507,21299,47,Rejected
33807,689,35090,27,Rejected
62348,613,26953,33,Approved
46432,321,31475,32,Rejected
77854,709,23888,32,Approved
60262,814,48732,19,Rejected
57080,426,21087,27,Rejected
21324,313,14346,42,Rejected
55909,311,5587,21,Rejected
39870,386,17763,43,Rejected
54578,823,46945,45,Rejected
92124,836,9079,20,Approved
46790,600,41116,28,Rejected
45289,542,25215,22,Rejected
75129,421,30817,43,Rejected
35485,446,29765,21,Rejected
64482,655,35112,33,Rejected
24748,608,30556,28,Rejected
29435,587,23099,15,Rejected
23709,606,48553,36,Rejected
50355,848,11450,32,Approved
75771,651,18230,48,Approved
77799,611,34009,12,Rejected
33116,358,10433,36,Rejected
45470,334,38866,47,Rejected
62344,744,44864,28,Rejected
62918,392,23710,35,Rejected
72224,506,16439,13,Rejected
59298,652,46855,26,Rejected
81629,631,21021,43,Approved
86040,458,11416,17,Rejected
48016,323,11980,12,Rejected
43960,703,23058,34,Rejected
53591,815,16101,28,Approved
87641,663,45718,45,Rejected
56395,681,37602,40,Rejected
42700,831,14122,20,Rejected
54620,451,17576,24,Rejected
40559,719,32516,17,Rejected
81642,549,27433,17,Rejected
96539,416,6089,31,Rejected
41732,811,42346,14,Rejected
50354,634,14127,28,Approved
33843,717,15487,23,Rejected
91726,594,5155,12,Rejected
37640,670,6958,28,Rejected
72528,485,15693,14,Rejected
58413,545,44112,37,Rejected
72638,567,43547,26,Rejected
72736,536,33795,47,Rejected
88866,829,26447,43,Approved
39087,320,41598,43,Rejected
61430,819,46814,15,Rejected
44504,399,30215,29,Rejected
27114,777,14794,30,Rejected
98859,597,38209,46,Rejected
30975,825,27424,25,Rejected
31023,633,42396,44,Rejected
41447,301,11370,25,Rejected
43959,674,14528,45,Rejected
86203,592,33276,15,Rejected
49703,617,49333,35,Rejected
29337,801,13179,40,Rejected
66427,680,21843,30,Approved
81529,313,28952,17,Rejected
51921,803,38160,44,Rejected
53307,530,49898,30,Rejected
47355,383,34516,12,Rejected
24835,429,15449,16,Rejected
40159,444,26125,38,Rejected
67605,327,12418,27,Rejected
58088,365,27746,17,Rejected
98752,462,7454,24,Rejected
75284,528,22761,46,Rejected
77043,560,20223,30,Rejected
55547,748,11701,23,Approved
47532,723,7597,27,Rejected
54349,759,5141,21,Approved
65445,600,7659,36,Rejected
25713,602,25980,31,Rejected
76178,586,14031,42,Rejected
69407,694,20037,15,Approved
90340,309,43429,34,Rejected
70990,569,11142,13,Rejected
95672,660,17109,33,Approved
85545,556,27010,48,Rejected
78141,432,13787,19,Rejected
43793,575,47864,18,Rejected
76570,812,13472,25,Approved
57892,612,28383,14,Approved
21015,583,9249,27,Rejected
81813,420,39518,30,Rejected
47712,406,23351,29,Rejected
28415,503,9088,27,Rejected
82292,464,20282,19,Rejected
43833,604,24330,44,Rejected
24158,796,47409,23,Rejected
82680,455,26778,22,Rejected
40309,666,29264,16,Rejected
26970,550,10075,38,Rejected
92474,633,15412,23,Approved
66540,810,33365,28,Rejected
40384,592,12230,17,Rejected
38017,319,16002,44,Rejected
95880,581,18947,16,Rejected
28702,300,18686,39,Rejected
20384,418,34304,25,Rejected
20404,334,18074,16,Rejected
60943,497,9493,44,Rejected
67926,784,39228,30,Rejected
49189,358,19140,33,Rejected
32763,460,36655,16,Rejected
38384,505,48472,13,Rejected
80100,311,11816,41,Rejected
29860,789,16639,15,Rejected
70612,575,34492,44,Rejected
43574,541,16240,24,Rejected
43524,515,37698,31,Rejected
89172,550,31957,18,Rejected
30916,425,37808,26,Rejected
24809,516,10827,34,Rejected
52201,605,37762,25,Rejected
73330,484,13259,34,Rejected
33456,338,19849,30,Rejected
76397,522,21232,40,Rejected
58765,483,45572,31,Rejected
54816,794,29173,40,Approved
65106,726,10374,35,Approved
73932,477,26174,29,Rejected
37100,727,28567,21,Rejected
77091,593,40292,19,Rejected
41949,450,14277,37,Rejected
90080,683,36600,40,Rejected
57744,607,14885,21,Approved
65543,635,5778,28,Approved
56187,674,34165,13,Rejected
27239,307,6492,17,Rejected
34489,640,35462,16,Rejected
78017,428,18615,39,Rejected
81877,651,49900,16,Rejected
63125,657,47946,29,Rejected
69922,816,12851,37,Approved
52049,794,21288,31,Approved
57131,385,12156,38,Rejected
62944,474,7044,23,Rejected
93963,492,12368,18,Rejected
44285,610,24900,14,Rejected
57626,418,35600,21,Rejected
62808,517,30634,45,Rejected
73871,726,14168,36,Approved
39198,713,25961,46,Rejected
39758,413,49096,27,Rejected
35254,444,28852,13,Rejected
64238,837,38110,35,Rejected
21252,602,37174,21,Rejected
59764,644,39215,33,Rejected
97709,300,31955,37,Rejected
57441,446,11581,38,Rejected
73682,586,49619,40,Rejected
79494,352,11317,31,Rejected
85215,603,47856,38,Rejected
98587,368,31649,31,Rejected
26949,660,28132,30,Rejected
75393,519,21789,31,Rejected
93553,460,19567,46,Rejected
26941,388,19868,13,Rejected
45934,458,29370,41,Rejected
43386,788,47533,45,Rejected
81886,623,35483,33,Rejected
95745,680,17466,14,Approved
73413,401,33803,17,Rejected
76800,793,23230,26,Approved
62318,318,22862,38,Rejected
90173,753,48355,21,Rejected
90390,781,36259,20,Rejected
72329,696,38539,44,Rejected
63088,578,26909,43,Rejected
59811,664,35795,17,Rejected
75479,630,13770,47,Approved
39963,643,16093,13,Rejected
75123,754,5193,40,Approved
93477,364,39775,15,Rejected
34388,375,22569,12,Rejected
25569,442,16190,30,Rejected
89836,772,47752,37,Rejected
56586,716,37327,36,Rejected
32015,604,47070,21,Rejected
65002,796,25389,26,Approved
26254,590,45197,33,Rejected
37144,401,7261,32,Rejected
44214,566,33369,33,Rejected
91774,302,31512,47,Rejected
26090,384,11716,45,Rejected
31637,627,26259,41,Rejected
42415,749,33933,36,Rejected
44071,753,46689,39,Rejected
78243,520,9378,12,Rejected
61240,453,45583,15,Rejected
53434,311,24835,18,Rejected
89724,432,34033,20,Rejected
95697,603,29000,47,Approved
48732,592,15332,30,Rejected
31314,599,47604,12,Rejected
43954,342,7800,21,Rejected
77108,642,34538,47,Rejected
56668,625,35119,20,Rejected
43061,797,13333,43,Rejected
99252,663,10410,43,Approved
59749,726,22839,17,Approved
36907,320,35519,28,Rejected
38777,706,10808,21,Rejected
71745,635,11796,38,Approved
43624,416,26180,46,Rejected
43321,423,48056,32,Rejected
30488,698,22709,36,Rejected
42574,350,22543,39,Rejected
25240,623,42418,26,Rejected
63221,440,34075,15,Rejected
30478,769,42755,40,Rejected
75645,633,42465,20,Rejected
39262,672,35502,38,Rejected
72796,793,21724,37,Approved
24432,838,8828,30,Rejected
84291,455,22087,39,Rejected
99104,590,17605,28,Rejected
79399,443,36337,31,Rejected
99714,405,10482,34,Rejected
70428,719,32005,43,Rejected
20302,301,27760,44,Rejected
20055,389,10463,16,Rejected
28717,644,9912,45,Rejected
48699,649,9648,22,Rejected
93686,758,38623,14,Rejected
87661,562,40634,44,Rejected
64247,650,49602,22,Rejected
36748,407,8112,27,Rejected
24621,338,27054,29,Rejected
35034,458,9492,41,Rejected
25126,611,27207,21,Rejected
25122,540,20114,29,Rejected
38030,744,39285,30,Rejected
75658,597,21018,47,Rejected
58638,335,26386,24,Rejected
87067,383,22740,14,Rejected
54674,751,49199,21,Rejected
55854,684,13210,12,Approved
66271,471,49363,38,Rejected
93688,675,17743,19,Approved
58518,661,47092,28,Rejected
30267,440,49299,20,Rejected
21062,417,11588,17,Rejected
70448,576,8311,36,Rejected
26229,519,27432,39,Rejected
76793,325,38755,44,Rejected
67915,820,8321,48,Approved
24632,309,20812,20,Rejected
23596,677,42383,29,Rejected
26168,451,18146,32,Rejected
27561,348,18654,13,Rejected
93794,453,40820,47,Rejected
46734,592,5726,48,Rejected
26371,349,8760,26,Rejected
46069,830,27190,39,Rejected
99905,359,6875,29,Rejected
32910,466,28377,45,Rejected
93479,501,9033,33,Rejected
97735,445,43211,22,Rejected
43275,738,22373,24,Rejected
92274,541,8744,15,Rejected
80004,782,29995,33,Approved
82981,407,21977,18,Rejected
74553,525,37402,35,Rejected
68447,731,39542,15,Rejected
54529,718,15651,39,Approved
95703,754,38703,26,Rejected
96090,459,18395,12,Rejected
37260,822,34808,14,Rejected
23812,376,41576,25,Rejected
48024,808,21715,12,Rejected
78656,740,49409,32,Rejected
47285,553,29306,40,Rejected
21605,619,24086,16,Rejected
91158,562,19376,21,Rejected
92303,673,10889,39,Approved
47139,466,42822,32,Rejected
97149,758,41636,18,Rejected
76138,579,25584,14,Rejected
96125,601,39610,31,Rejected
33918,830,15058,30,Rejected
47446,517,14101,46,Rejected
33046,401,17497,15,Rejected
44818,587,9658,16,Rejected
24324,466,16381,12,Rejected
96323,335,45312,15,Rejected
29111,652,45486,23,Rejected
58110,372,22154,38,Rejected
36389,652,24539,34,Rejected
61427,369,16777,36,Rejected
99579,724,39396,32,Rejected
48746,816,35373,35,Rejected
20117,727,38154,36,Rejected
33234,838,11031,43,Rejected
73441,459,32997,43,Rejected
20846,448,11439,16,Rejected
30954,529,27785,47,Rejected
99239,366,18392,27,Rejected
66514,680,33669,44,Rejected
26469,357,33939,32,Rejected
50105,558,7282,20,Rejected
62101,641,39624,17,Rejected
84323,429,29364,46,Rejected
78067,471,6998,33,Rejected
69376,508,36705,16,Rejected
65587,653,43244,34,Rejected
56976,770,14428,28,Approved
87584,415,42437,23,Rejected
98477,563,17336,34,Rejected
62533,741,14342,27,Approved
21828,847,44832,14,Rejected
21917,752,12446,41,Rejected
40618,776,43392,33,Rejected
52254,586,12461,20,Rejected
67362,602,39587,40,Rejected
40128,610,15516,48,Rejected
79383,507,18749,34,Rejected
85545,745,22514,24,Approved
29865,354,40426,43,Rejected
22219,311,41268,34,Rejected
59809,699,29950,28,Approved
25287,814,39888,32,Rejected
54387,841,41788,13,Rejected
28512,536,15213,48,Rejected
21342,578,41027,17,Rejected
83076,647,33011,29,Rejected
39216,403,47849,41,Rejected
99767,816,39591,33,Rejected
46614,547,22858,44,Rejected
56258,663,23626,41,Approved
62078,620,18467,28,Approved
32219,585,44758,43,Rejected
20235,448,8134,25,Rejected
62929,383,21743,21,Rejected
87444,705,20434,47,Approved
28567,755,15233,45,Rejected
90792,460,6141,20,Rejected
85441,759,23019,39,Approved
93698,849,25384,22,Approved
25415,799,47903,25,Rejected
56159,808,41129,30,Rejected
63925,780,27967,26,Approved
25951,413,45603,39,Rejected
28007,660,16172,35,Rejected
61832,640,21390,19,Approved
78596,748,8267,20,Approved
50523,479,44332,44,Rejected
35524,706,31167,44,Rejected
39282,495,26312,30,Rejected
43930,765,32840,14,Rejected
20077,610,23990,21,Rejected
40611,561,49179,12,Rejected
36984,718,10906,40,Rejected
34060,705,45379,45,Rejected
63303,442,22297,24,Rejected
79207,641,7011,12,Approved
95046,615,49014,45,Rejected
49287,400,16738,40,Rejected
59711,543,33797,24,Rejected
31954,789,16120,40,Rejected
93340,311,13767,35,Rejected
92101,538,27852,37,Rejected
91520,341,18703,28,Rejected
38574,728,5929,18,Rejected
29184,457,16951,24,Rejected
39096,515,31039,16,Rejected
87728,761,34504,37,Rejected
54016,433,22438,14,Rejected
31246,366,10744,18,Rejected
65558,306,23284,12,Rejected
38381,825,47417,28,Rejected
56455,372,44748,36,Rejected
24018,698,12069,14,Rejected
31302,704,47359,26,Rejected
87506,429,24799,40,Rejected
61157,765,38210,43,Rejected
74917,505,33226,37,Rejected
44519,565,9652,27,Rejected
76819,836,29323,36,Approved
91324,552,47138,39,Rejected
25408,588,12597,20,Rejected
79379,463,42226,12,Rejected
45053,394,11591,40,Rejected
29446,409,30833,33,Rejected
20922,635,16826,27,Rejected
71356,537,31417,18,Rejected
30789,680,23693,25,Rejected
86656,735,19138,40,Approved
64028,782,7169,30,Approved
84484,324,23556,30,Rejected
52154,416,27052,13,Rejected
22336,781,11313,26,Rejected
87779,691,13315,14,Approved
39029,836,13036,22,Rejected
79201,378,36778,41,Rejected
52265,472,32734,29,Rejected
63872,311,28173,13,Rejected
66197,427,35403,43,Rejected
75180,391,5785,19,Rejected
43710,842,11139,33,Rejected
49486,831,11344,17,Rejected
91907,746,23800,23,Approved
91895,689,30372,47,Rejected
84435,342,25538,26,Rejected
